game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-11189,11231,EASY,MEDIUM,p1,MAX_TURNS,200,7418,7272,8598,8452,5,7,false,false,2
sim-42-11190,11232,EASY,MEDIUM,p1,MAX_TURNS,200,7948,7592,9368,8532,7,5,false,false,3
sim-42-11191,11233,EASY,MEDIUM,p1,P2_BANKRUPT,39,1190,0,4600,0,7,0,false,true,0
sim-42-11192,11234,EASY,MEDIUM,p1,UNKNOWN,22,576,134,2116,2084,6,4,false,false,3
sim-42-11193,11235,EASY,MEDIUM,p2,MAX_TURNS,200,8340,9200,9200,10700,5,7,false,false,2
sim-42-11194,11236,EASY,MEDIUM,p1,P2_BANKRUPT,76,4828,0,8248,0,7,0,false,true,1
sim-42-11195,11237,EASY,MEDIUM,p1,P2_BANKRUPT,24,1110,0,3840,0,7,0,false,true,0
sim-42-11196,11238,EASY,MEDIUM,p2,P1_BANKRUPT,37,0,524,0,2844,0,6,true,false,18
sim-42-11197,11239,EASY,MEDIUM,p1,P2_BANKRUPT,61,3040,0,5750,0,7,0,false,true,0
sim-42-11198,11240,EASY,MEDIUM,p2,P1_BANKRUPT,21,0,2002,0,4022,0,7,true,false,0
sim-42-11199,11241,EASY,MEDIUM,p1,P2_BANKRUPT,59,1976,0,5156,0,5,0,false,true,0
sim-42-11200,11242,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,2346,0,4596,0,5,true,false,0
sim-42-11201,11243,EASY,MEDIUM,p2,P1_BANKRUPT,35,0,644,0,3834,0,7,true,false,0
sim-42-11202,11244,EASY,MEDIUM,p1,MAX_TURNS,200,11668,2522,13598,3402,8,4,false,false,2
sim-42-11203,11245,EASY,MEDIUM,p1,P2_BANKRUPT,28,540,0,3110,0,7,0,false,true,0
sim-42-11204,11246,EASY,MEDIUM,p1,UNKNOWN,21,1790,120,2370,2370,3,6,false,false,1
sim-42-11205,11247,EASY,MEDIUM,p1,P2_BANKRUPT,45,1636,0,5176,0,8,0,false,true,0
sim-42-11206,11248,EASY,MEDIUM,p1,MAX_TURNS,200,8938,6902,10258,7942,7,5,false,false,2
sim-42-11207,11249,EASY,MEDIUM,p1,MAX_TURNS,200,8436,6854,9636,8014,7,5,false,false,2
sim-42-11208,11250,EASY,MEDIUM,p1,MAX_TURNS,200,11922,4268,13852,5148,8,4,false,false,2
sim-42-11209,11251,EASY,MEDIUM,p1,MAX_TURNS,200,9174,8166,10434,9266,6,6,false,false,2
sim-42-11210,11252,EASY,MEDIUM,p1,MAX_TURNS,200,13488,3902,15618,4582,9,3,false,false,2
sim-42-11211,11253,EASY,MEDIUM,p1,P2_BANKRUPT,34,2148,0,4788,0,9,0,false,true,0
sim-42-11212,11254,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,2028,0,4718,0,7,true,false,0
sim-42-11213,11255,EASY,MEDIUM,p1,UNKNOWN,100,8384,106,10264,1286,6,6,false,false,2
sim-42-11214,11256,EASY,MEDIUM,p1,MAX_TURNS,200,8358,7382,9458,8642,6,6,false,false,2
sim-42-11215,11257,EASY,MEDIUM,p2,UNKNOWN,31,1716,144,2336,2814,4,7,false,false,1
sim-42-11216,11258,EASY,MEDIUM,p1,MAX_TURNS,200,7062,6128,8182,7368,5,7,false,false,2
sim-42-11217,11259,EASY,MEDIUM,p2,MAX_TURNS,200,7974,8816,9014,10136,6,6,false,false,2
sim-42-11218,11260,EASY,MEDIUM,p2,MAX_TURNS,200,8004,9136,9644,9856,8,4,false,false,2
sim-42-11219,11261,EASY,MEDIUM,p1,P2_BANKRUPT,81,5908,0,8898,0,7,0,false,true,0
sim-42-11220,11262,EASY,MEDIUM,p2,P1_BANKRUPT,18,0,142,0,2302,0,6,true,false,0
sim-42-11221,11263,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,940,0,4120,0,6,true,false,0
sim-42-11222,11264,EASY,MEDIUM,p2,MAX_TURNS,200,3772,14968,4572,16978,3,9,false,false,2
sim-42-11223,11265,EASY,MEDIUM,p2,P1_BANKRUPT,21,0,280,0,2230,0,5,true,false,0
sim-42-11224,11266,EASY,MEDIUM,p2,UNKNOWN,18,1102,178,1922,1978,4,6,false,false,1
sim-42-11225,11267,EASY,MEDIUM,p2,UNKNOWN,39,1568,112,2388,2562,5,7,false,false,1
sim-42-11226,11268,EASY,MEDIUM,p2,MAX_TURNS,200,8018,8022,8998,9402,5,7,false,false,2
sim-42-11227,11269,EASY,MEDIUM,p1,P2_BANKRUPT,47,1838,0,6028,0,10,0,false,true,0
sim-42-11228,11270,EASY,MEDIUM,p1,P2_BANKRUPT,109,7682,0,11382,0,8,0,false,true,1
sim-42-11229,11271,EASY,MEDIUM,p1,P2_BANKRUPT,64,4380,0,7130,0,7,0,false,true,0
sim-42-11230,11272,EASY,MEDIUM,p1,P2_BANKRUPT,42,888,0,5248,0,7,0,false,true,0
sim-42-11231,11273,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,614,0,3554,0,8,true,false,0
sim-42-11232,11274,EASY,MEDIUM,p2,MAX_TURNS,200,7120,8470,8220,9730,6,6,false,false,2
sim-42-11233,11275,EASY,MEDIUM,p1,MAX_TURNS,200,8692,7898,9932,9018,7,5,false,false,2
sim-42-11234,11276,EASY,MEDIUM,p1,P2_BANKRUPT,48,2886,0,5416,0,6,0,false,true,0
sim-42-11235,11277,EASY,MEDIUM,p1,MAX_TURNS,200,8922,7718,9762,9238,4,8,false,false,2
sim-42-11236,11278,EASY,MEDIUM,p2,MAX_TURNS,200,7334,7956,8094,9556,4,8,false,false,2
sim-42-11237,11279,EASY,MEDIUM,p2,MAX_TURNS,200,8656,8584,9656,9944,6,6,false,false,2
sim-42-11238,11280,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,1188,0,4488,0,7,true,false,0
sim-42-11239,11281,EASY,MEDIUM,p1,P2_BANKRUPT,79,3706,0,6196,0,5,0,false,true,1
sim-42-11240,11282,EASY,MEDIUM,p2,P1_BANKRUPT,65,0,4802,0,7372,0,6,true,false,0
sim-42-11241,11283,EASY,MEDIUM,p1,MAX_TURNS,200,7144,5546,8404,6646,7,5,false,false,2
sim-42-11242,11284,EASY,MEDIUM,p1,MAX_TURNS,200,7670,6970,8990,8010,6,6,false,false,2
sim-42-11243,11285,EASY,MEDIUM,p2,P1_BANKRUPT,65,0,3826,0,6106,0,7,true,false,0
sim-42-11244,11286,EASY,MEDIUM,p1,MAX_TURNS,200,8314,7926,9314,9286,6,6,false,false,2
sim-42-11245,11287,EASY,MEDIUM,p2,P1_BANKRUPT,27,0,922,0,3932,0,7,true,false,0
sim-42-11246,11288,EASY,MEDIUM,p1,P2_BANKRUPT,67,4300,0,7640,0,7,0,false,true,0
sim-42-11247,11289,EASY,MEDIUM,p1,P2_BANKRUPT,100,5064,0,8784,0,9,0,false,true,1
sim-42-11248,11290,EASY,MEDIUM,p2,MAX_TURNS,200,7342,8498,8322,9878,5,7,false,false,5
sim-42-11249,11291,EASY,MEDIUM,p1,MAX_TURNS,200,9118,7522,10258,8742,5,7,false,false,2
sim-42-11250,11292,EASY,MEDIUM,p1,MAX_TURNS,200,7552,8038,9092,8858,7,5,false,false,2
sim-42-11251,11293,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,1676,0,3316,0,5,true,false,0
sim-42-11252,11294,EASY,MEDIUM,p1,MAX_TURNS,200,8140,7600,9660,8440,7,5,false,false,2
sim-42-11253,11295,EASY,MEDIUM,p1,P2_BANKRUPT,19,574,0,2454,0,5,0,false,true,5
sim-42-11254,11296,EASY,MEDIUM,p1,MAX_TURNS,200,10584,5106,12094,6406,6,6,false,false,7
sim-42-11255,11297,EASY,MEDIUM,p1,P2_BANKRUPT,43,3278,0,6658,0,6,0,false,true,1
sim-42-11256,11298,EASY,MEDIUM,p2,P1_BANKRUPT,25,0,1668,0,4038,0,6,true,false,0
sim-42-11257,11299,EASY,MEDIUM,p1,MAX_TURNS,200,11390,4600,12820,5980,6,6,false,false,3
sim-42-11258,11300,EASY,MEDIUM,p1,P2_BANKRUPT,61,3768,0,6338,0,5,0,false,true,0
sim-42-11259,11301,EASY,MEDIUM,p1,P2_BANKRUPT,87,5340,0,7540,0,8,0,false,true,1
sim-42-11260,11302,EASY,MEDIUM,p1,MAX_TURNS,200,7736,7104,9076,8124,7,5,false,false,22
sim-42-11261,11303,EASY,MEDIUM,p1,P2_BANKRUPT,30,1072,0,2072,0,5,0,false,true,0
sim-42-11262,11304,EASY,MEDIUM,p1,MAX_TURNS,200,8312,6978,9632,8018,6,6,false,false,2
sim-42-11263,11305,EASY,MEDIUM,p2,UNKNOWN,31,160,1690,1720,3390,7,5,false,false,18
sim-42-11264,11306,EASY,MEDIUM,p2,MAX_TURNS,200,8344,8646,9444,9906,6,6,false,false,2
sim-42-11265,11307,EASY,MEDIUM,p1,MAX_TURNS,200,8060,7530,9260,8690,6,6,false,false,2
sim-42-11266,11308,EASY,MEDIUM,p2,MAX_TURNS,200,1980,13640,3520,15680,6,6,false,false,2
sim-42-11267,11309,EASY,MEDIUM,p1,MAX_TURNS,200,8498,8442,9898,9402,6,6,false,false,2
sim-42-11268,11310,EASY,MEDIUM,p2,MAX_TURNS,200,8714,8476,9734,9816,6,6,false,false,2
sim-42-11269,11311,EASY,MEDIUM,p1,P2_BANKRUPT,55,4004,0,6654,0,7,0,false,true,0
sim-42-11270,11312,EASY,MEDIUM,p1,MAX_TURNS,200,8146,8144,9566,9084,6,6,false,false,2
sim-42-11271,11313,EASY,MEDIUM,p1,P2_BANKRUPT,79,6008,0,8658,0,7,0,false,true,0
sim-42-11272,11314,EASY,MEDIUM,p2,MAX_TURNS,200,8064,8126,9044,9506,6,6,false,false,2
sim-42-11273,11315,EASY,MEDIUM,p2,MAX_TURNS,200,7544,8396,8364,9936,5,7,false,false,2
sim-42-11274,11316,EASY,MEDIUM,p2,P1_BANKRUPT,136,0,11906,0,14506,0,8,true,false,1
sim-42-11275,11317,EASY,MEDIUM,p2,MAX_TURNS,200,6404,7036,7524,8276,6,6,false,false,2
sim-42-11276,11318,EASY,MEDIUM,p1,UNKNOWN,9,978,172,1818,1632,4,5,false,false,1
sim-42-11277,11319,EASY,MEDIUM,p1,UNKNOWN,7,1308,152,1928,1672,3,4,false,false,1
sim-42-11278,11320,EASY,MEDIUM,p1,P2_BANKRUPT,92,6204,0,9604,0,7,0,false,true,1
sim-42-11279,11321,EASY,MEDIUM,p2,MAX_TURNS,200,7268,8122,8268,9482,5,7,false,false,2
sim-42-11280,11322,EASY,MEDIUM,p1,P2_BANKRUPT,26,1188,0,3558,0,6,0,false,true,0
sim-42-11281,11323,EASY,MEDIUM,p2,MAX_TURNS,200,3676,13764,4936,15314,5,7,false,false,2
sim-42-11282,11324,EASY,MEDIUM,p2,MAX_TURNS,200,8326,8564,9586,9664,6,6,false,false,2
sim-42-11283,11325,EASY,MEDIUM,p2,MAX_TURNS,200,1974,13316,2594,15506,3,9,false,false,2
sim-42-11284,11326,EASY,MEDIUM,p1,P2_BANKRUPT,51,650,0,4050,0,7,0,false,true,0
sim-42-11285,11327,EASY,MEDIUM,p1,MAX_TURNS,200,8354,7486,9434,8766,6,6,false,false,2
sim-42-11286,11328,EASY,MEDIUM,p2,UNKNOWN,75,70,6760,780,8920,5,7,false,false,2
sim-42-11287,11329,EASY,MEDIUM,p2,MAX_TURNS,200,9090,8300,9850,9900,5,7,false,false,2
sim-42-11288,11330,EASY,MEDIUM,p2,P1_BANKRUPT,39,0,344,0,2834,0,6,true,false,0
sim-42-11289,11331,EASY,MEDIUM,p1,P2_BANKRUPT,51,4204,0,6874,0,7,0,false,true,0
sim-42-11290,11332,EASY,MEDIUM,p1,P2_BANKRUPT,33,2494,0,5224,0,8,0,false,true,0
sim-42-11291,11333,EASY,MEDIUM,p2,P1_BANKRUPT,59,0,2384,0,5964,0,8,true,false,0
sim-42-11292,11334,EASY,MEDIUM,p2,P1_BANKRUPT,132,0,9490,0,12120,0,6,true,false,1
sim-42-11293,11335,EASY,MEDIUM,p1,MAX_TURNS,200,9526,6714,10926,7674,7,5,false,false,2
sim-42-11294,11336,EASY,MEDIUM,p2,MAX_TURNS,200,3768,13522,4808,15292,4,8,false,false,2
sim-42-11295,11337,EASY,MEDIUM,p1,P2_BANKRUPT,28,2124,0,4434,0,6,0,false,true,0
sim-42-11296,11338,EASY,MEDIUM,p1,MAX_TURNS,200,9222,8168,10482,9268,6,6,false,false,2
sim-42-11297,11339,EASY,MEDIUM,p1,P2_BANKRUPT,44,4060,0,6340,0,7,0,false,true,0
sim-42-11298,11340,EASY,MEDIUM,p1,MAX_TURNS,200,8916,8424,10276,9424,7,5,false,false,2
sim-42-11299,11341,EASY,MEDIUM,p2,MAX_TURNS,200,7348,8892,8568,10032,7,5,false,false,7
sim-42-11300,11342,EASY,MEDIUM,p1,MAX_TURNS,200,8814,6976,9914,8236,6,6,false,false,2
sim-42-11301,11343,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,1282,0,4212,0,7,true,false,6
sim-42-11302,11344,EASY,MEDIUM,p1,MAX_TURNS,200,10328,4862,12358,5642,8,4,false,false,4
sim-42-11303,11345,EASY,MEDIUM,p1,MAX_TURNS,200,9198,7142,10218,8482,6,6,false,false,5
sim-42-11304,11346,EASY,MEDIUM,p2,MAX_TURNS,200,8206,8834,9246,10154,5,7,false,false,3
sim-42-11305,11347,EASY,MEDIUM,p1,P2_BANKRUPT,56,1854,0,6534,0,9,0,false,true,0
sim-42-11306,11348,EASY,MEDIUM,p1,UNKNOWN,67,5314,76,7554,586,7,5,false,false,1
sim-42-11307,11349,EASY,MEDIUM,p1,P2_BANKRUPT,97,6216,0,8336,0,7,0,false,true,1
sim-42-11308,11350,EASY,MEDIUM,p2,P1_BANKRUPT,54,0,2808,0,6088,0,9,true,false,1
sim-42-11309,11351,EASY,MEDIUM,p2,UNKNOWN,184,162,15208,992,17208,5,7,false,false,3
sim-42-11310,11352,EASY,MEDIUM,p2,P1_BANKRUPT,61,0,2842,0,6322,0,7,true,false,0
sim-42-11311,11353,EASY,MEDIUM,p2,MAX_TURNS,200,7966,8424,9286,9464,7,5,false,false,2
sim-42-11312,11354,EASY,MEDIUM,p1,P2_BANKRUPT,22,642,0,2442,0,6,0,false,true,0
sim-42-11313,11355,EASY,MEDIUM,p2,P1_BANKRUPT,55,0,2912,0,6152,0,6,true,false,0
sim-42-11314,11356,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,2508,0,5118,0,8,true,false,0
sim-42-11315,11357,EASY,MEDIUM,p1,MAX_TURNS,200,8420,8120,9560,9340,6,6,false,false,2
sim-42-11316,11358,EASY,MEDIUM,p2,MAX_TURNS,200,6184,8906,7044,10406,5,7,false,false,2
sim-42-11317,11359,EASY,MEDIUM,p1,P2_BANKRUPT,37,1196,0,4576,0,7,0,false,true,1
sim-42-11318,11360,EASY,MEDIUM,p1,MAX_TURNS,200,9016,8474,10056,9794,6,6,false,false,2
sim-42-11319,11361,EASY,MEDIUM,p1,UNKNOWN,44,2192,128,4412,1088,7,5,false,false,1
sim-42-11320,11362,EASY,MEDIUM,p1,MAX_TURNS,200,7884,7256,9344,8156,7,5,false,false,4
sim-42-11321,11363,EASY,MEDIUM,p1,P2_BANKRUPT,83,3452,0,6752,0,7,0,false,true,1
sim-42-11322,11364,EASY,MEDIUM,p1,P2_BANKRUPT,71,5274,0,7554,0,8,0,false,true,0
sim-42-11323,11365,EASY,MEDIUM,p2,MAX_TURNS,200,7470,7820,8330,9320,5,7,false,false,2
sim-42-11324,11366,EASY,MEDIUM,p2,MAX_TURNS,200,2974,11966,4094,13656,4,8,false,false,2
sim-42-11325,11367,EASY,MEDIUM,p1,P2_BANKRUPT,56,3182,0,6642,0,7,0,false,true,0
sim-42-11326,11368,EASY,MEDIUM,p1,MAX_TURNS,200,12370,2370,14180,3370,7,5,false,false,2
sim-42-11327,11369,EASY,MEDIUM,p2,P1_BANKRUPT,74,0,4120,0,7030,0,7,true,false,1
sim-42-11328,11370,EASY,MEDIUM,p1,P2_BANKRUPT,140,9592,0,12142,0,6,0,false,true,1
sim-42-11329,11371,EASY,MEDIUM,p2,MAX_TURNS,200,8596,8644,9396,10204,5,7,false,false,2
sim-42-11330,11372,EASY,MEDIUM,p2,MAX_TURNS,200,6742,7298,7902,8498,6,6,false,false,2
sim-42-11331,11373,EASY,MEDIUM,p2,MAX_TURNS,200,6612,6628,7472,8128,5,7,false,false,2
sim-42-11332,11374,EASY,MEDIUM,p1,MAX_TURNS,200,11384,3356,12754,4796,6,6,false,false,2
sim-42-11333,11375,EASY,MEDIUM,p2,P1_BANKRUPT,84,0,6162,0,8832,0,7,true,false,1
sim-42-11334,11376,EASY,MEDIUM,p1,P2_BANKRUPT,24,822,0,2912,0,4,0,false,true,0
sim-42-11335,11377,EASY,MEDIUM,p1,P2_BANKRUPT,38,1824,0,5304,0,8,0,false,true,0
sim-42-11336,11378,EASY,MEDIUM,p1,P2_BANKRUPT,60,4382,0,7212,0,8,0,false,true,0
sim-42-11337,11379,EASY,MEDIUM,p2,MAX_TURNS,200,3064,10326,3924,12276,4,8,false,false,3
sim-42-11338,11380,EASY,MEDIUM,p2,MAX_TURNS,200,1822,13218,3162,14688,5,7,false,false,9
sim-42-11339,11381,EASY,MEDIUM,p1,MAX_TURNS,200,9510,7880,10610,9140,5,7,false,false,6
sim-42-11340,11382,EASY,MEDIUM,p1,P2_BANKRUPT,195,15836,0,17976,0,7,0,false,true,21
sim-42-11341,11383,EASY,MEDIUM,p1,P2_BANKRUPT,46,1898,0,5728,0,8,0,false,true,0
sim-42-11342,11384,EASY,MEDIUM,p2,MAX_TURNS,200,3264,10476,4544,12006,5,7,false,false,3
sim-42-11343,11385,EASY,MEDIUM,p1,MAX_TURNS,200,8436,8154,9836,9114,6,6,false,false,5
sim-42-11344,11386,EASY,MEDIUM,p1,P2_BANKRUPT,36,2548,0,4988,0,8,0,false,true,0
sim-42-11345,11387,EASY,MEDIUM,p2,P1_BANKRUPT,43,0,1558,0,5408,0,8,true,false,6
sim-42-11346,11388,EASY,MEDIUM,p1,P2_BANKRUPT,84,4998,0,7608,0,7,0,false,true,0
sim-42-11347,11389,EASY,MEDIUM,p2,MAX_TURNS,200,8386,8284,9486,9544,6,6,false,false,2
sim-42-11348,11390,EASY,MEDIUM,p2,MAX_TURNS,200,8614,8726,9794,9906,6,6,false,false,3
sim-42-11349,11391,EASY,MEDIUM,p2,P1_BANKRUPT,89,0,5778,0,8568,0,7,true,false,2
sim-42-11350,11392,EASY,MEDIUM,p1,P2_BANKRUPT,70,1932,0,5512,0,8,0,false,true,1
sim-42-11351,11393,EASY,MEDIUM,p2,P1_BANKRUPT,55,0,3440,0,5990,0,8,true,false,0
sim-42-11352,11394,EASY,MEDIUM,p1,P2_BANKRUPT,44,1818,0,5158,0,7,0,false,true,0
sim-42-11353,11395,EASY,MEDIUM,p2,UNKNOWN,126,116,8314,1026,10474,5,7,false,false,2
sim-42-11354,11396,EASY,MEDIUM,p1,P2_BANKRUPT,90,6902,0,9002,0,7,0,false,true,3
sim-42-11355,11397,EASY,MEDIUM,p1,MAX_TURNS,200,13162,612,15202,1222,7,5,false,false,2
sim-42-11356,11398,EASY,MEDIUM,p1,P2_BANKRUPT,41,1700,0,5300,0,8,0,false,true,0
sim-42-11357,11399,EASY,MEDIUM,p2,MAX_TURNS,200,8246,8844,9666,9784,7,5,false,false,2
sim-42-11358,11400,EASY,MEDIUM,p2,UNKNOWN,49,50,3918,1110,6118,5,7,false,false,1
sim-42-11359,11401,EASY,MEDIUM,p1,MAX_TURNS,200,8596,7044,9836,8164,7,5,false,false,2
sim-42-11360,11402,EASY,MEDIUM,p1,UNKNOWN,100,7498,152,10268,982,9,3,false,false,2
sim-42-11361,11403,EASY,MEDIUM,p1,P2_BANKRUPT,38,1544,0,3994,0,7,0,false,true,0
sim-42-11362,11404,EASY,MEDIUM,p2,UNKNOWN,30,1632,118,2232,2518,4,8,false,false,1
sim-42-11363,11405,EASY,MEDIUM,p2,P1_BANKRUPT,46,0,924,0,4394,0,8,true,false,0
sim-42-11364,11406,EASY,MEDIUM,p1,MAX_TURNS,200,11710,3280,13160,4640,7,5,false,false,2
sim-42-11365,11407,EASY,MEDIUM,p2,MAX_TURNS,200,6852,8648,8072,9788,5,7,false,false,2
sim-42-11366,11408,EASY,MEDIUM,p1,P2_BANKRUPT,105,6990,0,10180,0,9,0,false,true,1
sim-42-11367,11409,EASY,MEDIUM,p2,MAX_TURNS,200,7322,7468,8382,8768,6,6,false,false,2
sim-42-11368,11410,EASY,MEDIUM,p1,MAX_TURNS,200,13696,2494,15746,3254,8,4,false,false,2
sim-42-11369,11411,EASY,MEDIUM,p1,MAX_TURNS,200,8036,8504,9476,9424,7,5,false,false,2
sim-42-11370,11412,EASY,MEDIUM,p2,MAX_TURNS,200,7602,8738,8342,10358,4,8,false,false,2
sim-42-11371,11413,EASY,MEDIUM,p1,UNKNOWN,83,3700,130,7480,320,9,3,false,false,1
sim-42-11372,11414,EASY,MEDIUM,p2,MAX_TURNS,200,7332,8458,8792,9358,7,5,false,false,2
sim-42-11373,11415,EASY,MEDIUM,p1,P2_BANKRUPT,93,6022,0,8752,0,7,0,false,true,2
sim-42-11374,11416,EASY,MEDIUM,p1,P2_BANKRUPT,94,6316,0,9576,0,6,0,false,true,1
sim-42-11375,11417,EASY,MEDIUM,p1,MAX_TURNS,200,9710,4830,11240,6110,7,5,false,false,2
sim-42-11376,11418,EASY,MEDIUM,p1,P2_BANKRUPT,44,1032,0,4632,0,8,0,false,true,0
sim-42-11377,11419,EASY,MEDIUM,p1,MAX_TURNS,200,8144,6796,9124,8176,6,6,false,false,2
sim-42-11378,11420,EASY,MEDIUM,p1,MAX_TURNS,200,9218,7122,10538,8162,6,6,false,false,2
sim-42-11379,11421,EASY,MEDIUM,p2,MAX_TURNS,200,6066,7674,7206,8894,6,6,false,false,2
sim-42-11380,11422,EASY,MEDIUM,p2,P1_BANKRUPT,15,0,14,0,2034,0,5,true,false,0
sim-42-11381,11423,EASY,MEDIUM,p1,MAX_TURNS,200,8510,7030,9710,8190,6,6,false,false,2
sim-42-11382,11424,EASY,MEDIUM,p1,P2_BANKRUPT,52,4490,0,6390,0,6,0,false,true,0
sim-42-11383,11425,EASY,MEDIUM,p2,MAX_TURNS,200,8590,8300,9610,9640,5,7,false,false,2
sim-42-11384,11426,EASY,MEDIUM,p2,MAX_TURNS,200,7206,9184,8046,10704,5,7,false,false,2
sim-42-11385,11427,EASY,MEDIUM,p1,P2_BANKRUPT,49,2034,0,5864,0,8,0,false,true,0
sim-42-11386,11428,EASY,MEDIUM,p1,MAX_TURNS,200,8308,7432,9148,8952,5,7,false,false,6
sim-42-11387,11429,EASY,MEDIUM,p1,MAX_TURNS,200,8706,7984,9846,9204,5,7,false,false,13
sim-42-11388,11430,EASY,MEDIUM,p2,P1_BANKRUPT,60,0,3718,0,6178,0,8,true,false,0
sim-42-11389,11431,EASY,MEDIUM,p2,MAX_TURNS,200,6926,8064,8226,9124,6,6,false,false,2
sim-42-11390,11432,EASY,MEDIUM,p2,MAX_TURNS,200,6884,7556,7924,8876,5,7,false,false,2
sim-42-11391,11433,EASY,MEDIUM,p1,P2_BANKRUPT,44,3660,0,6570,0,9,0,false,true,0
sim-42-11392,11434,EASY,MEDIUM,p1,MAX_TURNS,200,9852,7388,10932,8668,6,6,false,false,3
sim-42-11393,11435,EASY,MEDIUM,p1,P2_BANKRUPT,76,4360,0,7230,0,7,0,false,true,0
sim-42-11394,11436,EASY,MEDIUM,p1,MAX_TURNS,200,13224,2368,15264,4038,6,6,false,false,6
sim-42-11395,11437,EASY,MEDIUM,p2,MAX_TURNS,200,8018,7872,8958,9292,5,7,false,false,3
sim-42-11396,11438,EASY,MEDIUM,p1,P2_BANKRUPT,83,3914,0,7274,0,6,0,false,true,1
sim-42-11397,11439,EASY,MEDIUM,p2,P1_BANKRUPT,39,0,1356,0,4636,0,6,true,false,0
sim-42-11398,11440,EASY,MEDIUM,p1,MAX_TURNS,200,9188,8052,10588,9012,6,6,false,false,9
sim-42-11399,11441,EASY,MEDIUM,p1,P2_BANKRUPT,89,6122,0,9482,0,7,0,false,true,1
sim-42-11400,11442,EASY,MEDIUM,p2,MAX_TURNS,200,7014,8726,8314,9786,7,5,false,false,2
sim-42-11401,11443,EASY,MEDIUM,p1,P2_BANKRUPT,62,3808,0,7388,0,8,0,false,true,0
sim-42-11402,11444,EASY,MEDIUM,p2,P1_BANKRUPT,53,0,4674,0,7054,0,7,true,false,0
sim-42-11403,11445,EASY,MEDIUM,p1,P2_BANKRUPT,62,4198,0,6808,0,6,0,false,true,0
sim-42-11404,11446,EASY,MEDIUM,p1,P2_BANKRUPT,35,510,0,4010,0,7,0,false,true,0
sim-42-11405,11447,EASY,MEDIUM,p1,P2_BANKRUPT,33,1068,0,4388,0,7,0,false,true,0
sim-42-11406,11448,EASY,MEDIUM,p1,P2_BANKRUPT,52,1232,0,4772,0,8,0,false,true,0
sim-42-11407,11449,EASY,MEDIUM,p2,P1_BANKRUPT,49,0,1432,0,4612,0,8,true,false,0
sim-42-11408,11450,EASY,MEDIUM,p2,MAX_TURNS,200,6950,7490,8290,8510,7,5,false,false,5
sim-42-11409,11451,EASY,MEDIUM,p1,MAX_TURNS,200,9708,7782,11248,8602,8,4,false,false,5
sim-42-11410,11452,EASY,MEDIUM,p1,MAX_TURNS,200,8306,7734,9366,9034,5,7,false,false,5
sim-42-11411,11453,EASY,MEDIUM,p2,MAX_TURNS,200,7032,7108,8152,8348,5,7,false,false,5
sim-42-11412,11454,EASY,MEDIUM,p1,MAX_TURNS,200,7782,7058,9082,8118,6,6,false,false,6
sim-42-11413,11455,EASY,MEDIUM,p1,MAX_TURNS,200,7312,6878,8312,8238,6,6,false,false,9
sim-42-11414,11456,EASY,MEDIUM,p1,P2_BANKRUPT,56,1084,0,3494,0,6,0,false,true,0
sim-42-11415,11457,EASY,MEDIUM,p2,MAX_TURNS,200,7794,7896,8894,9156,6,6,false,false,2
sim-42-11416,11458,EASY,MEDIUM,p1,MAX_TURNS,200,8122,7718,9462,8738,6,6,false,false,2
sim-42-11417,11459,EASY,MEDIUM,p2,MAX_TURNS,200,7480,7410,8300,8950,4,8,false,false,2
sim-42-11418,11460,EASY,MEDIUM,p2,P1_BANKRUPT,145,0,11050,0,13550,0,8,true,false,1
sim-42-11419,11461,EASY,MEDIUM,p1,P2_BANKRUPT,70,4590,0,7360,0,7,0,false,true,0
sim-42-11420,11462,EASY,MEDIUM,p2,P1_BANKRUPT,58,0,2372,0,5502,0,9,true,false,0
sim-42-11421,11463,EASY,MEDIUM,p1,P2_BANKRUPT,26,878,0,3868,0,7,0,false,true,0
sim-42-11422,11464,EASY,MEDIUM,p1,P2_BANKRUPT,63,5468,0,7568,0,7,0,false,true,0
sim-42-11423,11465,EASY,MEDIUM,p2,P1_BANKRUPT,52,0,1794,0,4404,0,6,true,false,0
sim-42-11424,11466,EASY,MEDIUM,p2,P1_BANKRUPT,48,0,2748,0,5638,0,8,true,false,0
sim-42-11425,11467,EASY,MEDIUM,p1,P2_BANKRUPT,50,3202,0,5972,0,8,0,false,true,0
sim-42-11426,11468,EASY,MEDIUM,p1,MAX_TURNS,200,8942,8348,10182,9468,6,6,false,false,2
sim-42-11427,11469,EASY,MEDIUM,p1,MAX_TURNS,200,7564,7026,8644,8306,6,6,false,false,2
sim-42-11428,11470,EASY,MEDIUM,p2,MAX_TURNS,200,7236,8454,8196,9854,5,7,false,false,2
