game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-9645,9687,EASY,HARD,p2,P1_BANKRUPT,61,0,86,0,3086,0,8,true,false,8685
sim-42-9646,9688,EASY,HARD,p1,UNKNOWN,31,140,712,2400,2312,5,5,false,false,1801
sim-42-9647,9689,EASY,HARD,p1,MAX_TURNS,200,9054,7570,10514,8070,7,5,false,false,7616
sim-42-9648,9690,EASY,HARD,p1,P2_BANKRUPT,68,5924,0,8104,0,7,0,false,true,2391
sim-42-9649,9691,EASY,HARD,p1,MAX_TURNS,200,13034,2306,15064,2976,9,3,false,false,7007
sim-42-9650,9692,EASY,HARD,p1,P2_BANKRUPT,91,2560,0,5900,0,6,0,false,true,6865
sim-42-9651,9693,EASY,HARD,p2,MAX_TURNS,200,2846,2214,3586,3594,3,9,false,false,35340
sim-42-9652,9694,EASY,HARD,p1,MAX_TURNS,200,5454,4556,6554,5756,4,8,false,false,20355
sim-42-9653,9695,EASY,HARD,p1,MAX_TURNS,200,13200,3200,14770,4290,7,5,false,false,6858
sim-42-9654,9696,EASY,HARD,p1,P2_BANKRUPT,37,1716,0,4136,0,8,0,false,true,1337
sim-42-9655,9697,EASY,HARD,p1,MAX_TURNS,200,12066,2684,13596,3674,7,5,false,false,7641
sim-42-9656,9698,EASY,HARD,p1,MAX_TURNS,200,8156,7106,9056,7926,5,7,false,false,11078
sim-42-9657,9699,EASY,HARD,p1,MAX_TURNS,200,11388,2936,12878,4086,7,5,false,false,7548
sim-42-9658,9700,EASY,HARD,p1,MAX_TURNS,200,11430,1130,13120,1970,8,4,false,false,6458
sim-42-9659,9701,EASY,HARD,p1,MAX_TURNS,200,8870,7636,10170,8326,6,6,false,false,7201
sim-42-9660,9702,EASY,HARD,p1,P2_BANKRUPT,42,1320,0,5110,0,9,0,false,true,1992
sim-42-9661,9703,EASY,HARD,p1,MAX_TURNS,200,8568,6358,9508,7248,5,7,false,false,10804
sim-42-9662,9704,EASY,HARD,p1,UNKNOWN,56,4054,156,6824,426,9,2,false,false,1520
sim-42-9663,9705,EASY,HARD,p1,P2_BANKRUPT,60,4078,0,6538,0,8,0,false,true,1801
sim-42-9664,9706,EASY,HARD,p1,MAX_TURNS,200,7540,8252,8900,8752,7,5,false,false,10337
sim-42-9665,9707,EASY,HARD,p1,P2_BANKRUPT,24,1700,0,4110,0,5,0,false,true,776
sim-42-9666,9708,EASY,HARD,p1,P2_BANKRUPT,34,786,0,4306,0,7,0,false,true,1283
sim-42-9667,9709,EASY,HARD,p1,MAX_TURNS,200,9080,8594,10620,9154,7,5,false,false,7227
sim-42-9668,9710,EASY,HARD,p1,MAX_TURNS,200,13030,3084,14920,4004,8,4,false,false,6486
sim-42-9669,9711,EASY,HARD,p1,MAX_TURNS,200,9262,7376,10762,8176,7,5,false,false,6775
sim-42-9670,9712,EASY,HARD,p1,MAX_TURNS,200,7892,8150,9112,8770,6,6,false,false,8694
sim-42-9671,9713,EASY,HARD,p1,P2_BANKRUPT,41,1170,0,5570,0,8,0,false,true,2002
sim-42-9672,9714,EASY,HARD,p1,MAX_TURNS,200,8230,8960,9910,9360,8,4,false,false,8835
sim-42-9673,9715,EASY,HARD,p1,MAX_TURNS,200,7070,7192,8550,7632,7,5,false,false,8089
sim-42-9674,9716,EASY,HARD,p1,P2_BANKRUPT,53,694,0,5704,0,9,0,false,true,1543
sim-42-9675,9717,EASY,HARD,p1,P2_BANKRUPT,58,4264,0,7844,0,8,0,false,true,2152
sim-42-9676,9718,EASY,HARD,p1,P2_BANKRUPT,50,2164,0,7374,0,9,0,false,true,1644
sim-42-9677,9719,EASY,HARD,p1,MAX_TURNS,200,7528,7412,9028,8272,8,4,false,false,6945
sim-42-9678,9720,EASY,HARD,p1,UNKNOWN,98,9868,8,12468,338,8,4,false,false,3094
sim-42-9679,9721,EASY,HARD,p1,MAX_TURNS,200,8658,6264,9698,7074,6,6,false,false,7212
sim-42-9680,9722,EASY,HARD,p1,MAX_TURNS,200,13334,3326,15224,4116,8,4,false,false,6508
sim-42-9681,9723,EASY,HARD,p1,MAX_TURNS,200,8958,7472,10498,8062,7,5,false,false,6692
sim-42-9682,9724,EASY,HARD,p1,P2_BANKRUPT,138,442,0,1592,0,6,0,false,true,17977
sim-42-9683,9725,EASY,HARD,p1,P2_BANKRUPT,115,6504,0,10004,0,7,0,false,true,3701
sim-42-9684,9726,EASY,HARD,p1,UNKNOWN,33,322,128,1792,1708,6,5,false,false,4094
sim-42-9685,9727,EASY,HARD,p1,P2_BANKRUPT,52,2742,0,6342,0,10,0,false,true,1713
sim-42-9686,9728,EASY,HARD,p1,MAX_TURNS,200,8156,5752,9736,6532,8,4,false,false,6691
sim-42-9687,9729,EASY,HARD,p1,MAX_TURNS,200,7896,7026,9196,7826,6,6,false,false,7559
sim-42-9688,9730,EASY,HARD,p1,P2_BANKRUPT,59,2000,0,4890,0,8,0,false,true,1885
sim-42-9689,9731,EASY,HARD,p1,P2_BANKRUPT,21,1044,0,3654,0,6,0,false,true,1082
sim-42-9690,9732,EASY,HARD,p1,MAX_TURNS,200,7536,5442,8356,6302,5,7,false,false,8578
sim-42-9691,9733,EASY,HARD,p1,P2_BANKRUPT,56,644,0,5304,0,9,0,false,true,1585
sim-42-9692,9734,EASY,HARD,p1,UNKNOWN,46,2550,180,4570,800,7,5,false,false,2522
sim-42-9693,9735,EASY,HARD,p1,P2_BANKRUPT,15,1270,0,1850,0,4,0,false,true,2370
sim-42-9694,9736,EASY,HARD,p1,MAX_TURNS,200,11600,4408,13410,5408,8,4,false,false,6769
sim-42-9695,9737,EASY,HARD,p1,P2_BANKRUPT,71,4668,0,6988,0,7,0,false,true,2278
sim-42-9696,9738,EASY,HARD,p1,UNKNOWN,72,4752,90,7232,480,8,4,false,false,2306
sim-42-9697,9739,EASY,HARD,p1,P2_BANKRUPT,59,4862,0,8092,0,9,0,false,true,1874
sim-42-9698,9740,EASY,HARD,p1,MAX_TURNS,200,8478,8302,9498,8972,6,6,false,false,9076
sim-42-9699,9741,EASY,HARD,p1,MAX_TURNS,200,11496,3602,13366,4302,8,4,false,false,7007
sim-42-9700,9742,EASY,HARD,p1,MAX_TURNS,200,8582,5766,9522,6786,5,7,false,false,7849
sim-42-9701,9743,EASY,HARD,p1,UNKNOWN,137,9892,118,12152,618,8,4,false,false,4519
sim-42-9702,9744,EASY,HARD,p1,P2_BANKRUPT,62,3454,0,7034,0,8,0,false,true,2142
sim-42-9703,9745,EASY,HARD,p1,P2_BANKRUPT,59,2402,0,3102,0,4,0,false,true,4579
sim-42-9704,9746,EASY,HARD,p1,P2_BANKRUPT,54,2950,0,6450,0,8,0,false,true,1702
sim-42-9705,9747,EASY,HARD,p1,MAX_TURNS,200,7248,7030,8868,7700,8,4,false,false,9444
sim-42-9706,9748,EASY,HARD,p1,MAX_TURNS,200,7326,6074,8566,7014,6,6,false,false,6984
sim-42-9707,9749,EASY,HARD,p1,P2_BANKRUPT,74,5394,0,7394,0,7,0,false,true,2679
sim-42-9708,9750,EASY,HARD,p1,MAX_TURNS,200,7460,6488,8460,7728,4,8,false,false,7614
sim-42-9709,9751,EASY,HARD,p1,P2_BANKRUPT,39,1156,0,4416,0,6,0,false,true,1188
sim-42-9710,9752,EASY,HARD,p1,MAX_TURNS,200,8860,8308,10460,8838,8,4,false,false,7818
sim-42-9711,9753,EASY,HARD,p1,MAX_TURNS,200,8796,7612,10056,8202,6,6,false,false,6928
sim-42-9712,9754,EASY,HARD,p1,P2_BANKRUPT,54,1420,0,5150,0,8,0,false,true,3359
sim-42-9713,9755,EASY,HARD,p1,MAX_TURNS,200,9014,7718,10234,8288,5,7,false,false,7163
sim-42-9714,9756,EASY,HARD,p1,MAX_TURNS,200,12602,1358,14592,2118,8,4,false,false,6208
sim-42-9715,9757,EASY,HARD,p1,MAX_TURNS,200,7358,7106,8498,7746,6,6,false,false,7298
sim-42-9716,9758,EASY,HARD,p1,MAX_TURNS,200,9726,9918,10806,10628,6,6,false,false,7167
sim-42-9717,9759,EASY,HARD,p1,MAX_TURNS,200,9206,7104,10286,7974,6,6,false,false,7340
sim-42-9718,9760,EASY,HARD,p1,MAX_TURNS,200,8064,7100,9204,7760,6,6,false,false,7740
sim-42-9719,9761,EASY,HARD,p1,P2_BANKRUPT,100,4958,0,8598,0,8,0,false,true,3260
sim-42-9720,9762,EASY,HARD,p1,P2_BANKRUPT,80,3268,0,6908,0,8,0,false,true,2840
sim-42-9721,9763,EASY,HARD,p1,P2_BANKRUPT,87,4516,0,7996,0,7,0,false,true,3308
sim-42-9722,9764,EASY,HARD,p1,MAX_TURNS,200,13104,866,15254,1426,9,3,false,false,7023
sim-42-9723,9765,EASY,HARD,p1,MAX_TURNS,200,7584,7162,8964,7652,7,5,false,false,8475
sim-42-9724,9766,EASY,HARD,p2,UNKNOWN,37,54,54,674,2354,5,6,false,false,6553
sim-42-9725,9767,EASY,HARD,p1,MAX_TURNS,200,7738,7442,8518,8272,5,7,false,false,8770
sim-42-9726,9768,EASY,HARD,p1,MAX_TURNS,200,11626,3460,13396,4500,8,4,false,false,6716
sim-42-9727,9769,EASY,HARD,p1,P2_BANKRUPT,58,2726,0,6226,0,8,0,false,true,1813
sim-42-9728,9770,EASY,HARD,p2,UNKNOWN,23,168,52,658,2332,6,5,false,false,4824
sim-42-9729,9771,EASY,HARD,p1,P2_BANKRUPT,127,8614,0,11254,0,9,0,false,true,4669
sim-42-9730,9772,EASY,HARD,p1,P2_BANKRUPT,82,3074,0,8914,0,11,0,false,true,2920
sim-42-9731,9773,EASY,HARD,p1,P2_BANKRUPT,60,1012,0,5712,0,9,0,false,true,1830
sim-42-9732,9774,EASY,HARD,p1,P2_BANKRUPT,80,3578,0,6708,0,9,0,false,true,2836
sim-42-9733,9775,EASY,HARD,p1,MAX_TURNS,200,8156,6906,9516,7866,7,5,false,false,7837
sim-42-9734,9776,EASY,HARD,p1,MAX_TURNS,200,8018,7360,9498,8130,8,4,false,false,7361
sim-42-9735,9777,EASY,HARD,p1,P2_BANKRUPT,67,892,0,6182,0,10,0,false,true,2229
sim-42-9736,9778,EASY,HARD,p1,MAX_TURNS,200,7704,8126,8944,8686,7,5,false,false,6843
sim-42-9737,9779,EASY,HARD,p1,MAX_TURNS,200,9404,7178,10824,7678,6,6,false,false,7042
sim-42-9738,9780,EASY,HARD,p1,UNKNOWN,30,132,760,1592,1510,6,4,false,false,8016
sim-42-9739,9781,EASY,HARD,p1,MAX_TURNS,200,9126,7582,10526,8062,6,6,false,false,7348
sim-42-9740,9782,EASY,HARD,p1,P2_BANKRUPT,46,3942,0,6002,0,6,0,false,true,1660
sim-42-9741,9783,EASY,HARD,p1,P2_BANKRUPT,85,3134,0,6454,0,7,0,false,true,4971
sim-42-9742,9784,EASY,HARD,p1,MAX_TURNS,200,7394,5836,8534,7006,7,5,false,false,6710
sim-42-9743,9785,EASY,HARD,p1,MAX_TURNS,200,7844,6790,9404,7590,8,4,false,false,9068
sim-42-9744,9786,EASY,HARD,p1,P2_BANKRUPT,57,2132,0,5652,0,8,0,false,true,3306
sim-42-9745,9787,EASY,HARD,p1,MAX_TURNS,200,12674,2862,14404,3472,7,5,false,false,7080
sim-42-9746,9788,EASY,HARD,p1,MAX_TURNS,200,11582,3530,13612,4180,8,4,false,false,6623
sim-42-9747,9789,EASY,HARD,p1,P2_BANKRUPT,54,832,0,5532,0,9,0,false,true,1766
sim-42-9748,9790,EASY,HARD,p1,MAX_TURNS,200,7826,7838,8986,8558,7,5,false,false,9424
sim-42-9749,9791,EASY,HARD,p1,P2_BANKRUPT,25,1258,0,4538,0,8,0,false,true,355
sim-42-9750,9792,EASY,HARD,p1,MAX_TURNS,200,9690,6740,10750,7650,5,7,false,false,7039
sim-42-9751,9793,EASY,HARD,p2,MAX_TURNS,200,3682,3776,4822,5136,5,7,false,false,17673
sim-42-9752,9794,EASY,HARD,p1,MAX_TURNS,200,9338,7460,10758,8050,6,6,false,false,7047
sim-42-9753,9795,EASY,HARD,p1,UNKNOWN,66,4274,160,7144,580,8,4,false,false,3332
sim-42-9754,9796,EASY,HARD,p1,MAX_TURNS,200,7604,7460,8904,8670,5,7,false,false,7752
sim-42-9755,9797,EASY,HARD,p1,P2_BANKRUPT,32,968,0,5528,0,8,0,false,true,997
sim-42-9756,9798,EASY,HARD,p1,UNKNOWN,88,8108,104,10688,444,8,4,false,false,3389
sim-42-9757,9799,EASY,HARD,p1,MAX_TURNS,200,9456,7678,10416,8538,6,6,false,false,8625
sim-42-9758,9800,EASY,HARD,p1,MAX_TURNS,200,8390,7002,9670,7642,6,6,false,false,9587
sim-42-9759,9801,EASY,HARD,p1,MAX_TURNS,200,9970,7482,11350,8132,7,5,false,false,7123
sim-42-9760,9802,EASY,HARD,p1,MAX_TURNS,200,9620,7180,11020,7830,6,6,false,false,6779
sim-42-9761,9803,EASY,HARD,p1,MAX_TURNS,200,8670,7498,9950,8038,6,6,false,false,7770
sim-42-9762,9804,EASY,HARD,p1,MAX_TURNS,200,9338,8632,10698,9322,6,6,false,false,8271
sim-42-9763,9805,EASY,HARD,p1,P2_BANKRUPT,63,3798,0,6888,0,8,0,false,true,2011
sim-42-9764,9806,EASY,HARD,p1,MAX_TURNS,200,7388,5652,9048,6262,8,4,false,false,6760
sim-42-9765,9807,EASY,HARD,p1,MAX_TURNS,200,8212,5912,9452,6872,7,5,false,false,7377
sim-42-9766,9808,EASY,HARD,p1,P2_BANKRUPT,45,3678,0,6468,0,9,0,false,true,1195
sim-42-9767,9809,EASY,HARD,p1,MAX_TURNS,200,8392,6716,9752,7256,6,6,false,false,9401
sim-42-9768,9810,EASY,HARD,p1,UNKNOWN,33,1532,106,2592,2376,6,5,false,false,2455
sim-42-9769,9811,EASY,HARD,p1,MAX_TURNS,200,8834,8534,9974,9294,6,6,false,false,7431
sim-42-9770,9812,EASY,HARD,p1,MAX_TURNS,200,8468,7758,9628,8528,5,7,false,false,8920
sim-42-9771,9813,EASY,HARD,p1,P2_BANKRUPT,117,7576,0,10196,0,9,0,false,true,3945
sim-42-9772,9814,EASY,HARD,p1,MAX_TURNS,200,7820,6756,8880,7656,6,6,false,false,8835
sim-42-9773,9815,EASY,HARD,p1,P2_BANKRUPT,10,750,0,2960,0,5,0,false,true,244
sim-42-9774,9816,EASY,HARD,p1,P2_BANKRUPT,32,1662,0,4962,0,9,0,false,true,830
sim-42-9775,9817,EASY,HARD,p1,UNKNOWN,20,524,186,1274,976,4,6,false,false,3912
sim-42-9776,9818,EASY,HARD,p1,P2_BANKRUPT,115,5338,0,8818,0,8,0,false,true,4520
sim-42-9777,9819,EASY,HARD,p1,P2_BANKRUPT,20,850,0,1670,0,3,0,false,true,2853
sim-42-9778,9820,EASY,HARD,p1,MAX_TURNS,200,9424,7538,10284,8318,5,7,false,false,7421
sim-42-9779,9821,EASY,HARD,p1,P2_BANKRUPT,58,1050,0,2120,0,5,0,false,true,6181
sim-42-9780,9822,EASY,HARD,p1,P2_BANKRUPT,50,848,0,1748,0,5,0,false,true,5890
sim-42-9781,9823,EASY,HARD,p1,P2_BANKRUPT,83,3124,0,6704,0,7,0,false,true,3307
sim-42-9782,9824,EASY,HARD,p1,P2_BANKRUPT,58,1702,0,6482,0,10,0,false,true,2263
sim-42-9783,9825,EASY,HARD,p1,MAX_TURNS,200,11392,2836,13442,3446,8,4,false,false,6927
sim-42-9784,9826,EASY,HARD,p1,MAX_TURNS,200,8506,7304,9946,8194,7,5,false,false,6634
sim-42-9785,9827,EASY,HARD,p1,MAX_TURNS,200,7900,6070,9380,6950,7,5,false,false,6732
sim-42-9786,9828,EASY,HARD,p1,P2_BANKRUPT,27,1996,0,3696,0,6,0,false,true,1102
sim-42-9787,9829,EASY,HARD,p1,P2_BANKRUPT,33,1072,0,4732,0,8,0,false,true,1037
sim-42-9788,9830,EASY,HARD,p1,MAX_TURNS,200,9376,7508,10476,8228,6,6,false,false,8497
sim-42-9789,9831,EASY,HARD,p1,P2_BANKRUPT,88,5508,0,8318,0,8,0,false,true,2684
sim-42-9790,9832,EASY,HARD,p1,UNKNOWN,57,4246,92,7296,422,10,2,false,false,2580
sim-42-9791,9833,EASY,HARD,p1,P2_BANKRUPT,112,9434,0,11874,0,8,0,false,true,4728
sim-42-9792,9834,EASY,HARD,p1,MAX_TURNS,200,8334,8896,9794,9416,7,5,false,false,7551
sim-42-9793,9835,EASY,HARD,p1,P2_BANKRUPT,43,1052,0,4552,0,7,0,false,true,1292
sim-42-9794,9836,EASY,HARD,p1,P2_BANKRUPT,61,3024,0,6724,0,9,0,false,true,2128
sim-42-9795,9837,EASY,HARD,p1,MAX_TURNS,200,8850,6984,9990,7934,6,6,false,false,7874
sim-42-9796,9838,EASY,HARD,p1,MAX_TURNS,200,9396,7248,11056,7658,8,4,false,false,7312
sim-42-9797,9839,EASY,HARD,p1,MAX_TURNS,200,8064,5730,9184,6350,5,7,false,false,8829
sim-42-9798,9840,EASY,HARD,p1,P2_BANKRUPT,51,2388,0,6108,0,10,0,false,true,1785
sim-42-9799,9841,EASY,HARD,p1,P2_BANKRUPT,67,4086,0,6586,0,8,0,false,true,1788
sim-42-9800,9842,EASY,HARD,p1,MAX_TURNS,200,9076,5844,10076,6694,6,6,false,false,8460
sim-42-9801,9843,EASY,HARD,p1,P2_BANKRUPT,38,1512,0,4912,0,9,0,false,true,1203
sim-42-9802,9844,EASY,HARD,p1,P2_BANKRUPT,41,2040,0,4750,0,6,0,false,true,1420
sim-42-9803,9845,EASY,HARD,p1,UNKNOWN,14,1062,90,1582,1560,3,6,false,false,3282
sim-42-9804,9846,EASY,HARD,p1,MAX_TURNS,200,8046,7810,9106,8460,5,7,false,false,7603
sim-42-9805,9847,EASY,HARD,p1,P2_BANKRUPT,27,1148,0,3008,0,5,0,false,true,841
sim-42-9806,9848,EASY,HARD,p1,MAX_TURNS,200,8850,6656,9950,7396,6,6,false,false,7077
sim-42-9807,9849,EASY,HARD,p1,P2_BANKRUPT,63,5710,0,7690,0,7,0,false,true,2001
sim-42-9808,9850,EASY,HARD,p1,MAX_TURNS,200,7860,5916,8760,6646,5,7,false,false,9174
sim-42-9809,9851,EASY,HARD,p1,P2_BANKRUPT,40,998,0,5578,0,9,0,false,true,1132
sim-42-9810,9852,EASY,HARD,p1,MAX_TURNS,200,4024,4008,5424,5268,6,6,false,false,17741
sim-42-9811,9853,EASY,HARD,p1,P2_BANKRUPT,13,64,0,1364,0,5,0,false,true,1948
sim-42-9812,9854,EASY,HARD,p1,UNKNOWN,155,348,58,1708,1668,6,6,false,false,36457
sim-42-9813,9855,EASY,HARD,p1,MAX_TURNS,200,8604,7980,9764,8610,6,6,false,false,6864
sim-42-9814,9856,EASY,HARD,p2,MAX_TURNS,200,5924,6098,7244,7588,6,6,false,false,13594
sim-42-9815,9857,EASY,HARD,p1,P2_BANKRUPT,62,2906,0,6666,0,9,0,false,true,1994
sim-42-9816,9858,EASY,HARD,p1,MAX_TURNS,200,12272,3468,14282,4268,8,4,false,false,6412
sim-42-9817,9859,EASY,HARD,p1,MAX_TURNS,200,8124,7366,9624,8076,7,5,false,false,6629
sim-42-9818,9860,EASY,HARD,p1,P2_BANKRUPT,24,932,0,3282,0,6,0,false,true,630
sim-42-9819,9861,EASY,HARD,p2,UNKNOWN,40,1754,36,2294,2416,3,8,false,false,5486
sim-42-9820,9862,EASY,HARD,p1,P2_BANKRUPT,78,3062,0,6232,0,9,0,false,true,3852
sim-42-9821,9863,EASY,HARD,p1,MAX_TURNS,200,7160,6202,8600,7122,7,5,false,false,6794
sim-42-9822,9864,EASY,HARD,p1,P2_BANKRUPT,92,6436,0,8956,0,9,0,false,true,3192
sim-42-9823,9865,EASY,HARD,p1,MAX_TURNS,200,7032,7208,8072,7948,6,6,false,false,9633
sim-42-9824,9866,EASY,HARD,p1,MAX_TURNS,200,8272,6550,9612,7060,7,5,false,false,7831
sim-42-9825,9867,EASY,HARD,p1,P2_BANKRUPT,108,7112,0,9782,0,7,0,false,true,5588
sim-42-9826,9868,EASY,HARD,p1,MAX_TURNS,200,7086,6086,7806,7136,4,8,false,false,10110
sim-42-9827,9869,EASY,HARD,p1,P2_BANKRUPT,130,8414,0,10614,0,7,0,false,true,4095
sim-42-9828,9870,EASY,HARD,p2,MAX_TURNS,200,3064,2326,4004,4146,5,7,false,false,28404
sim-42-9829,9871,EASY,HARD,p2,UNKNOWN,71,1226,32,1866,3202,4,8,false,false,12738
sim-42-9830,9872,EASY,HARD,p1,P2_BANKRUPT,135,9010,0,11210,0,7,0,false,true,5041
sim-42-9831,9873,EASY,HARD,p1,MAX_TURNS,200,9030,8802,10410,9292,7,5,false,false,7238
sim-42-9832,9874,EASY,HARD,p2,UNKNOWN,72,1018,18,1918,3058,6,6,false,false,10719
sim-42-9833,9875,EASY,HARD,p1,P2_BANKRUPT,123,8164,0,10794,0,7,0,false,true,4282
sim-42-9834,9876,EASY,HARD,p1,P2_BANKRUPT,53,4130,0,6980,0,9,0,false,true,1628
sim-42-9835,9877,EASY,HARD,p1,MAX_TURNS,200,10212,3138,12122,3928,8,4,false,false,6497
sim-42-9836,9878,EASY,HARD,p1,MAX_TURNS,200,9044,7312,10364,7902,6,6,false,false,7211
sim-42-9837,9879,EASY,HARD,p2,MAX_TURNS,200,5848,5826,7088,7266,5,7,false,false,17673
sim-42-9838,9880,EASY,HARD,p1,P2_BANKRUPT,35,638,0,4238,0,9,0,false,true,1034
sim-42-9839,9881,EASY,HARD,p1,UNKNOWN,29,2322,198,5232,598,9,3,false,false,710
sim-42-9840,9882,EASY,HARD,p1,P2_BANKRUPT,112,9190,0,11410,0,8,0,false,true,3662
sim-42-9841,9883,EASY,HARD,p1,MAX_TURNS,200,12336,2494,14306,3334,8,4,false,false,6387
sim-42-9842,9884,EASY,HARD,p1,MAX_TURNS,200,7782,6586,9082,7496,7,5,false,false,6859
sim-42-9843,9885,EASY,HARD,p1,MAX_TURNS,200,8596,7064,10116,7864,7,5,false,false,6650
sim-42-9844,9886,EASY,HARD,p1,P2_BANKRUPT,69,4334,0,7424,0,8,0,false,true,2234
sim-42-9845,9887,EASY,HARD,p1,MAX_TURNS,200,8774,7852,9894,8552,6,6,false,false,6845
sim-42-9846,9888,EASY,HARD,p1,UNKNOWN,54,886,80,2536,2350,7,5,false,false,4210
sim-42-9847,9889,EASY,HARD,p1,P2_BANKRUPT,85,5064,0,8294,0,9,0,false,true,2839
sim-42-9848,9890,EASY,HARD,p1,MAX_TURNS,200,9258,7960,10318,8930,6,6,false,false,9007
sim-42-9849,9891,EASY,HARD,p2,P1_BANKRUPT,43,0,156,0,1876,0,6,true,false,2319
sim-42-9850,9892,EASY,HARD,p1,MAX_TURNS,200,8824,6836,9984,7956,7,5,false,false,6663
sim-42-9851,9893,EASY,HARD,p1,P2_BANKRUPT,76,5304,0,7244,0,7,0,false,true,2830
sim-42-9852,9894,EASY,HARD,p1,MAX_TURNS,200,10258,4866,11528,6276,5,7,false,false,7541
sim-42-9853,9895,EASY,HARD,p1,MAX_TURNS,200,8404,6090,9824,6760,6,6,false,false,7184
sim-42-9854,9896,EASY,HARD,p1,P2_BANKRUPT,35,1022,0,2702,0,5,0,false,true,2629
sim-42-9855,9897,EASY,HARD,p1,MAX_TURNS,200,8364,7108,9844,7698,7,5,false,false,6827
sim-42-9856,9898,EASY,HARD,p1,P2_BANKRUPT,41,894,0,3564,0,7,0,false,true,2095
sim-42-9857,9899,EASY,HARD,p2,UNKNOWN,59,778,68,1798,1848,5,7,false,false,12582
sim-42-9858,9900,EASY,HARD,p1,MAX_TURNS,200,8356,7080,9536,7770,6,6,false,false,7994
sim-42-9859,9901,EASY,HARD,p1,P2_BANKRUPT,40,2628,0,4648,0,7,0,false,true,1461
sim-42-9860,9902,EASY,HARD,p1,P2_BANKRUPT,83,4330,0,7240,0,7,0,false,true,2731
sim-42-9861,9903,EASY,HARD,p1,MAX_TURNS,200,9082,8200,10202,8940,6,6,false,false,7895
sim-42-9862,9904,EASY,HARD,p1,P2_BANKRUPT,77,3940,0,7460,0,8,0,false,true,3699
sim-42-9863,9905,EASY,HARD,p1,MAX_TURNS,200,12236,1754,13986,2814,8,4,false,false,6654
sim-42-9864,9906,EASY,HARD,p1,MAX_TURNS,200,9336,7218,10076,8728,4,8,false,false,9172
sim-42-9865,9907,EASY,HARD,p1,MAX_TURNS,200,9448,9086,10428,9886,5,7,false,false,8227
sim-42-9866,9908,EASY,HARD,p1,P2_BANKRUPT,31,1456,0,3496,0,7,0,false,true,1385
sim-42-9867,9909,EASY,HARD,p2,MAX_TURNS,200,5362,5478,6642,6948,5,7,false,false,13701
sim-42-9868,9910,EASY,HARD,p1,UNKNOWN,29,634,136,2794,2176,6,6,false,false,1408
sim-42-9869,9911,EASY,HARD,p1,P2_BANKRUPT,96,5740,0,8140,0,8,0,false,true,4009
sim-42-9870,9912,EASY,HARD,p1,P2_BANKRUPT,81,3374,0,6594,0,6,0,false,true,4360
sim-42-9871,9913,EASY,HARD,p1,P2_BANKRUPT,41,370,0,3910,0,9,0,false,true,1087
sim-42-9872,9914,EASY,HARD,p1,P2_BANKRUPT,59,3968,0,6618,0,7,0,false,true,2072
sim-42-9873,9915,EASY,HARD,p1,P2_BANKRUPT,57,2722,0,5962,0,6,0,false,true,1917
sim-42-9874,9916,EASY,HARD,p1,P2_BANKRUPT,45,2494,0,5584,0,8,0,false,true,1344
sim-42-9875,9917,EASY,HARD,p1,MAX_TURNS,200,8802,7446,9742,8196,5,7,false,false,8043
sim-42-9876,9918,EASY,HARD,p2,UNKNOWN,23,1014,44,1874,2174,5,5,false,false,1973
sim-42-9877,9919,EASY,HARD,p1,P2_BANKRUPT,49,2740,0,5910,0,9,0,false,true,1500
sim-42-9878,9920,EASY,HARD,p1,P2_BANKRUPT,54,382,0,6212,0,11,0,false,true,2197
sim-42-9879,9921,EASY,HARD,p1,P2_BANKRUPT,127,6716,0,10296,0,8,0,false,true,4179
sim-42-9880,9922,EASY,HARD,p1,P2_BANKRUPT,71,2556,0,5366,0,8,0,false,true,3333
sim-42-9881,9923,EASY,HARD,p1,UNKNOWN,102,3454,114,4034,3314,4,8,false,false,13292
sim-42-9882,9924,EASY,HARD,p1,MAX_TURNS,200,10264,7546,11864,8206,8,4,false,false,7105
sim-42-9883,9925,EASY,HARD,p1,P2_BANKRUPT,75,5746,0,8956,0,9,0,false,true,2405
sim-42-9884,9926,EASY,HARD,p1,MAX_TURNS,200,7088,5936,8128,6696,5,7,false,false,7517
sim-42-9885,9927,EASY,HARD,p1,MAX_TURNS,200,14300,2098,16310,2698,9,3,false,false,6950
sim-42-9886,9928,EASY,HARD,p1,MAX_TURNS,200,7828,7156,9408,7936,8,4,false,false,6564
sim-42-9887,9929,EASY,HARD,p1,P2_BANKRUPT,77,4694,0,7664,0,8,0,false,true,2333
sim-42-9888,9930,EASY,HARD,p1,MAX_TURNS,200,8888,6976,9868,7776,5,7,false,false,7251
sim-42-9889,9931,EASY,HARD,p1,MAX_TURNS,200,8838,6864,9658,7764,5,7,false,false,8193
sim-42-9890,9932,EASY,HARD,p1,P2_BANKRUPT,164,12244,0,14844,0,9,0,false,true,5447
sim-42-9891,9933,EASY,HARD,p1,P2_BANKRUPT,41,1396,0,4506,0,8,0,false,true,810
sim-42-9892,9934,EASY,HARD,p1,P2_BANKRUPT,31,1414,0,4344,0,7,0,false,true,1019
sim-42-9893,9935,EASY,HARD,p1,P2_BANKRUPT,24,1588,0,2288,0,5,0,false,true,2379
