game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-8791,8833,MEDIUM,HARD,p1,P2_BANKRUPT,24,710,0,3600,0,8,0,false,true,790
sim-42-8792,8834,MEDIUM,HARD,p1,MAX_TURNS,200,8088,7944,9608,8784,8,4,false,false,6923
sim-42-8793,8835,MEDIUM,HARD,p1,P2_BANKRUPT,56,3772,0,6682,0,8,0,false,true,1708
sim-42-8794,8836,MEDIUM,HARD,p2,P1_BANKRUPT,158,0,0,0,2600,0,8,true,false,35506
sim-42-8795,8837,MEDIUM,HARD,p1,MAX_TURNS,200,14742,2808,16392,3798,7,5,false,false,6522
sim-42-8796,8838,MEDIUM,HARD,p1,MAX_TURNS,200,9628,7068,11068,7618,6,6,false,false,7227
sim-42-8797,8839,MEDIUM,HARD,p1,MAX_TURNS,200,8398,7742,9858,8642,7,5,false,false,6812
sim-42-8798,8840,MEDIUM,HARD,p1,UNKNOWN,49,3374,36,5474,906,6,6,false,false,2892
sim-42-8799,8841,MEDIUM,HARD,p1,P2_BANKRUPT,47,1936,0,5476,0,9,0,false,true,1250
sim-42-8800,8842,MEDIUM,HARD,p1,UNKNOWN,21,1312,34,2072,1994,4,6,false,false,1171
sim-42-8801,8843,MEDIUM,HARD,p1,P2_BANKRUPT,109,8174,0,11004,0,9,0,false,true,3451
sim-42-8802,8844,MEDIUM,HARD,p1,P2_BANKRUPT,52,2520,0,5680,0,5,0,false,true,2719
sim-42-8803,8845,MEDIUM,HARD,p1,MAX_TURNS,200,8650,6834,9570,7834,5,7,false,false,7485
sim-42-8804,8846,MEDIUM,HARD,p1,MAX_TURNS,200,8690,7616,9970,8206,7,5,false,false,7370
sim-42-8805,8847,MEDIUM,HARD,p1,MAX_TURNS,200,8484,7288,9704,7858,5,7,false,false,11888
sim-42-8806,8848,MEDIUM,HARD,p1,P2_BANKRUPT,26,1648,0,3978,0,5,0,false,true,1397
sim-42-8807,8849,MEDIUM,HARD,p1,P2_BANKRUPT,88,7014,0,10694,0,9,0,false,true,2862
sim-42-8808,8850,MEDIUM,HARD,p1,MAX_TURNS,200,7798,7582,8938,8412,6,6,false,false,7558
sim-42-8809,8851,MEDIUM,HARD,p1,P2_BANKRUPT,29,460,0,3590,0,10,0,false,true,684
sim-42-8810,8852,MEDIUM,HARD,p1,MAX_TURNS,200,7644,8196,9284,8916,8,4,false,false,6816
sim-42-8811,8853,MEDIUM,HARD,p1,MAX_TURNS,200,10768,8694,11988,9264,6,6,false,false,7185
sim-42-8812,8854,MEDIUM,HARD,p1,P2_BANKRUPT,57,3194,0,6004,0,7,0,false,true,2052
sim-42-8813,8855,MEDIUM,HARD,p1,MAX_TURNS,200,9312,6928,10692,7458,7,5,false,false,7823
sim-42-8814,8856,MEDIUM,HARD,p1,P2_BANKRUPT,52,1626,0,5086,0,7,0,false,true,1573
sim-42-8815,8857,MEDIUM,HARD,p1,P2_BANKRUPT,42,1658,0,4088,0,8,0,false,true,1510
sim-42-8816,8858,MEDIUM,HARD,p1,MAX_TURNS,200,7398,6820,8358,7520,5,7,false,false,7243
sim-42-8817,8859,MEDIUM,HARD,p1,P2_BANKRUPT,43,1226,0,5906,0,9,0,false,true,1203
sim-42-8818,8860,MEDIUM,HARD,p2,P1_BANKRUPT,63,0,40,0,3270,0,8,true,false,12148
sim-42-8819,8861,MEDIUM,HARD,p1,P2_BANKRUPT,59,3218,0,6048,0,9,0,false,true,1899
sim-42-8820,8862,MEDIUM,HARD,p1,P2_BANKRUPT,17,934,0,3524,0,6,0,false,true,449
sim-42-8821,8863,MEDIUM,HARD,p1,P2_BANKRUPT,35,768,0,4598,0,8,0,false,true,1053
sim-42-8822,8864,MEDIUM,HARD,p1,MAX_TURNS,200,8130,7844,9490,8454,6,6,false,false,8974
sim-42-8823,8865,MEDIUM,HARD,p1,P2_BANKRUPT,88,894,0,2154,0,6,0,false,true,13645
sim-42-8824,8866,MEDIUM,HARD,p1,MAX_TURNS,200,8410,7970,9950,8790,8,4,false,false,7084
sim-42-8825,8867,MEDIUM,HARD,p1,UNKNOWN,51,3048,80,5648,410,8,4,false,false,1711
sim-42-8826,8868,MEDIUM,HARD,p1,P2_BANKRUPT,30,774,0,4944,0,9,0,false,true,813
sim-42-8827,8869,MEDIUM,HARD,p1,MAX_TURNS,200,7764,7444,8784,8744,4,8,false,false,13820
sim-42-8828,8870,MEDIUM,HARD,p1,P2_BANKRUPT,151,11046,0,13646,0,8,0,false,true,5829
sim-42-8829,8871,MEDIUM,HARD,p1,P2_BANKRUPT,34,934,0,3714,0,9,0,false,true,1112
sim-42-8830,8872,MEDIUM,HARD,p2,UNKNOWN,8,104,1536,1644,1766,6,2,false,false,644
sim-42-8831,8873,MEDIUM,HARD,p1,P2_BANKRUPT,53,2324,0,6084,0,9,0,false,true,1867
sim-42-8832,8874,MEDIUM,HARD,p1,UNKNOWN,55,3896,28,5596,2118,6,6,false,false,1812
sim-42-8833,8875,MEDIUM,HARD,p1,MAX_TURNS,200,9064,8916,10364,9866,7,5,false,false,6659
sim-42-8834,8876,MEDIUM,HARD,p1,MAX_TURNS,200,8380,9402,10020,9972,8,4,false,false,8432
sim-42-8835,8877,MEDIUM,HARD,p1,P2_BANKRUPT,101,7382,0,9952,0,6,0,false,true,3514
sim-42-8836,8878,MEDIUM,HARD,p1,MAX_TURNS,200,8804,7976,10124,8866,7,5,false,false,6893
sim-42-8837,8879,MEDIUM,HARD,p1,MAX_TURNS,200,13004,2656,14634,3726,7,5,false,false,6721
sim-42-8838,8880,MEDIUM,HARD,p1,MAX_TURNS,200,8376,7844,9536,8794,7,5,false,false,7019
sim-42-8839,8881,MEDIUM,HARD,p1,MAX_TURNS,200,15638,1918,17638,2548,6,6,false,false,7074
sim-42-8840,8882,MEDIUM,HARD,p1,P2_BANKRUPT,108,6134,0,8034,0,6,0,false,true,5369
sim-42-8841,8883,MEDIUM,HARD,p1,UNKNOWN,57,3982,178,5802,828,5,5,false,false,1938
sim-42-8842,8884,MEDIUM,HARD,p1,MAX_TURNS,200,8168,5762,9368,6762,7,5,false,false,6736
sim-42-8843,8885,MEDIUM,HARD,p1,P2_BANKRUPT,84,4740,0,7220,0,8,0,false,true,2595
sim-42-8844,8886,MEDIUM,HARD,p1,UNKNOWN,16,160,14,2040,1434,6,4,false,false,2101
sim-42-8845,8887,MEDIUM,HARD,p1,UNKNOWN,19,118,1292,2478,2172,5,6,false,false,659
sim-42-8846,8888,MEDIUM,HARD,p1,UNKNOWN,23,10,1144,3190,1434,7,3,false,false,912
sim-42-8847,8889,MEDIUM,HARD,p1,P2_BANKRUPT,66,2736,0,7176,0,8,0,false,true,2082
sim-42-8848,8890,MEDIUM,HARD,p1,P2_BANKRUPT,46,3372,0,5852,0,7,0,false,true,1627
sim-42-8849,8891,MEDIUM,HARD,p1,MAX_TURNS,200,13226,2664,14836,3864,7,5,false,false,6524
sim-42-8850,8892,MEDIUM,HARD,p1,P2_BANKRUPT,56,284,0,1404,0,5,0,false,true,11371
sim-42-8851,8893,MEDIUM,HARD,p1,UNKNOWN,32,176,1998,2716,2418,7,4,false,false,1389
sim-42-8852,8894,MEDIUM,HARD,p2,UNKNOWN,41,956,42,1716,2532,5,7,false,false,7338
sim-42-8853,8895,MEDIUM,HARD,p1,P2_BANKRUPT,56,2168,0,5428,0,6,0,false,true,1944
sim-42-8854,8896,MEDIUM,HARD,p1,MAX_TURNS,200,7716,7568,8856,8308,6,6,false,false,7602
sim-42-8855,8897,MEDIUM,HARD,p1,MAX_TURNS,200,9670,6738,10850,7508,5,7,false,false,8631
sim-42-8856,8898,MEDIUM,HARD,p1,MAX_TURNS,200,11274,4618,13044,5198,8,4,false,false,6960
sim-42-8857,8899,MEDIUM,HARD,p1,UNKNOWN,19,132,796,1832,1276,7,2,false,false,505
sim-42-8858,8900,MEDIUM,HARD,p1,UNKNOWN,22,138,1160,2198,1930,6,5,false,false,992
sim-42-8859,8901,MEDIUM,HARD,p2,MAX_TURNS,200,5014,4456,6094,6186,5,7,false,false,15703
sim-42-8860,8902,MEDIUM,HARD,p1,P2_BANKRUPT,18,190,0,1300,0,5,0,false,true,1988
sim-42-8861,8903,MEDIUM,HARD,p1,MAX_TURNS,200,13460,2272,15310,3082,8,4,false,false,6830
sim-42-8862,8904,MEDIUM,HARD,p1,MAX_TURNS,200,8680,7134,9660,7884,6,6,false,false,7503
sim-42-8863,8905,MEDIUM,HARD,p1,P2_BANKRUPT,28,176,0,2656,0,8,0,false,true,890
sim-42-8864,8906,MEDIUM,HARD,p1,UNKNOWN,28,190,1550,2360,2090,9,2,false,false,685
sim-42-8865,8907,MEDIUM,HARD,p2,MAX_TURNS,200,2384,1920,3304,3860,5,7,false,false,24925
sim-42-8866,8908,MEDIUM,HARD,p1,MAX_TURNS,200,9212,7738,10432,8498,6,6,false,false,7699
sim-42-8867,8909,MEDIUM,HARD,p1,MAX_TURNS,200,8358,6790,9738,7280,7,5,false,false,8416
sim-42-8868,8910,MEDIUM,HARD,p1,MAX_TURNS,200,8500,5230,9420,5980,5,7,false,false,7208
sim-42-8869,8911,MEDIUM,HARD,p1,P2_BANKRUPT,77,4512,0,7162,0,6,0,false,true,2427
sim-42-8870,8912,MEDIUM,HARD,p1,MAX_TURNS,200,8284,6626,9884,7246,7,5,false,false,6714
sim-42-8871,8913,MEDIUM,HARD,p1,P2_BANKRUPT,20,156,0,2616,0,6,0,false,true,1141
sim-42-8872,8914,MEDIUM,HARD,p1,MAX_TURNS,200,13406,2834,15576,3474,9,3,false,false,6607
sim-42-8873,8915,MEDIUM,HARD,p2,MAX_TURNS,200,5862,5616,6782,6976,4,8,false,false,24447
sim-42-8874,8916,MEDIUM,HARD,p1,P2_BANKRUPT,36,1304,0,4414,0,8,0,false,true,2535
sim-42-8875,8917,MEDIUM,HARD,p1,MAX_TURNS,200,9306,7774,10626,8714,7,5,false,false,6908
sim-42-8876,8918,MEDIUM,HARD,p1,MAX_TURNS,200,8110,6930,9210,7560,6,6,false,false,8644
sim-42-8877,8919,MEDIUM,HARD,p1,P2_BANKRUPT,84,5474,0,8114,0,9,0,false,true,2757
sim-42-8878,8920,MEDIUM,HARD,p1,MAX_TURNS,200,9182,7762,10242,8412,5,7,false,false,8448
sim-42-8879,8921,MEDIUM,HARD,p1,MAX_TURNS,200,8320,7172,9680,7712,7,5,false,false,7813
sim-42-8880,8922,MEDIUM,HARD,p1,MAX_TURNS,200,8224,7370,9744,7890,7,5,false,false,6894
sim-42-8881,8923,MEDIUM,HARD,p1,MAX_TURNS,200,9096,8050,10556,8500,7,5,false,false,6964
sim-42-8882,8924,MEDIUM,HARD,p2,P1_BANKRUPT,52,0,6,0,3056,0,6,true,false,8315
sim-42-8883,8925,MEDIUM,HARD,p1,MAX_TURNS,200,8686,6850,9986,7830,7,5,false,false,7016
sim-42-8884,8926,MEDIUM,HARD,p2,P1_BANKRUPT,44,0,130,0,1960,0,6,true,false,4011
sim-42-8885,8927,MEDIUM,HARD,p1,MAX_TURNS,200,13230,1406,15040,2076,8,4,false,false,7137
sim-42-8886,8928,MEDIUM,HARD,p1,MAX_TURNS,200,14102,2038,15832,3018,7,5,false,false,6662
sim-42-8887,8929,MEDIUM,HARD,p1,MAX_TURNS,200,7370,6536,8850,7336,8,4,false,false,7060
sim-42-8888,8930,MEDIUM,HARD,p1,UNKNOWN,24,164,1748,2764,2008,8,2,false,false,770
sim-42-8889,8931,MEDIUM,HARD,p1,P2_BANKRUPT,170,11920,0,14240,0,8,0,false,true,6356
sim-42-8890,8932,MEDIUM,HARD,p2,P1_BANKRUPT,50,0,44,0,2534,0,8,true,false,10101
sim-42-8891,8933,MEDIUM,HARD,p1,P2_BANKRUPT,38,1794,0,5254,0,9,0,false,true,970
sim-42-8892,8934,MEDIUM,HARD,p1,MAX_TURNS,200,8552,8232,9552,8992,6,6,false,false,8623
sim-42-8893,8935,MEDIUM,HARD,p1,MAX_TURNS,200,8248,8132,9868,8772,8,4,false,false,7007
sim-42-8894,8936,MEDIUM,HARD,p1,UNKNOWN,81,6072,136,8672,466,8,4,false,false,2969
sim-42-8895,8937,MEDIUM,HARD,p1,P2_BANKRUPT,62,2196,0,7446,0,10,0,false,true,1988
sim-42-8896,8938,MEDIUM,HARD,p1,P2_BANKRUPT,44,920,0,5250,0,9,0,false,true,1512
sim-42-8897,8939,MEDIUM,HARD,p1,MAX_TURNS,200,8810,6166,9950,6886,6,6,false,false,7569
sim-42-8898,8940,MEDIUM,HARD,p1,MAX_TURNS,200,8122,6972,9222,7802,6,6,false,false,9767
sim-42-8899,8941,MEDIUM,HARD,p1,UNKNOWN,22,158,1452,2438,1812,7,2,false,false,336
sim-42-8900,8942,MEDIUM,HARD,p1,MAX_TURNS,200,12970,2330,15000,3000,8,4,false,false,6722
sim-42-8901,8943,MEDIUM,HARD,p1,MAX_TURNS,200,8842,7472,9982,8082,6,6,false,false,8093
sim-42-8902,8944,MEDIUM,HARD,p1,P2_BANKRUPT,47,1828,0,5108,0,6,0,false,true,1457
sim-42-8903,8945,MEDIUM,HARD,p1,P2_BANKRUPT,103,6866,0,8826,0,6,0,false,true,3639
sim-42-8904,8946,MEDIUM,HARD,p2,P1_BANKRUPT,34,0,64,0,2234,0,5,true,false,2176
sim-42-8905,8947,MEDIUM,HARD,p1,MAX_TURNS,200,8336,6550,9536,7400,6,6,false,false,10165
sim-42-8906,8948,MEDIUM,HARD,p1,P2_BANKRUPT,49,320,0,2930,0,6,0,false,true,4084
sim-42-8907,8949,MEDIUM,HARD,p1,P2_BANKRUPT,42,1766,0,4896,0,8,0,false,true,1291
sim-42-8908,8950,MEDIUM,HARD,p1,UNKNOWN,37,810,32,1850,1802,5,7,false,false,7795
sim-42-8909,8951,MEDIUM,HARD,p1,P2_BANKRUPT,101,6714,0,8974,0,8,0,false,true,3662
sim-42-8910,8952,MEDIUM,HARD,p1,P2_BANKRUPT,100,7180,0,9870,0,7,0,false,true,3821
sim-42-8911,8953,MEDIUM,HARD,p1,MAX_TURNS,200,11302,4154,13112,5054,7,5,false,false,7673
sim-42-8912,8954,MEDIUM,HARD,p1,P2_BANKRUPT,39,1380,0,5090,0,8,0,false,true,1669
sim-42-8913,8955,MEDIUM,HARD,p2,P1_BANKRUPT,19,0,10,0,510,0,5,true,false,2244
sim-42-8914,8956,MEDIUM,HARD,p1,P2_BANKRUPT,32,1684,0,4274,0,7,0,false,true,1119
sim-42-8915,8957,MEDIUM,HARD,p2,UNKNOWN,24,808,52,1628,2842,5,5,false,false,2042
sim-42-8916,8958,MEDIUM,HARD,p1,UNKNOWN,36,114,1520,3034,2180,8,4,false,false,1584
sim-42-8917,8959,MEDIUM,HARD,p1,MAX_TURNS,200,8098,7962,9298,8632,6,6,false,false,7342
sim-42-8918,8960,MEDIUM,HARD,p1,P2_BANKRUPT,53,2910,0,6470,0,8,0,false,true,1753
sim-42-8919,8961,MEDIUM,HARD,p1,P2_BANKRUPT,89,5936,0,8806,0,7,0,false,true,3834
sim-42-8920,8962,MEDIUM,HARD,p1,P2_BANKRUPT,12,904,0,1904,0,4,0,false,true,1220
sim-42-8921,8963,MEDIUM,HARD,p1,MAX_TURNS,200,9278,6328,10498,6928,7,5,false,false,7521
sim-42-8922,8964,MEDIUM,HARD,p1,P2_BANKRUPT,56,2530,0,5990,0,7,0,false,true,3677
sim-42-8923,8965,MEDIUM,HARD,p1,MAX_TURNS,200,7542,6158,8702,6868,6,6,false,false,8181
sim-42-8924,8966,MEDIUM,HARD,p1,P2_BANKRUPT,89,5644,0,8654,0,8,0,false,true,3886
sim-42-8925,8967,MEDIUM,HARD,p1,P2_BANKRUPT,40,778,0,5378,0,11,0,false,true,770
sim-42-8926,8968,MEDIUM,HARD,p2,UNKNOWN,63,794,42,1234,3312,3,9,false,false,10366
sim-42-8927,8969,MEDIUM,HARD,p1,MAX_TURNS,200,8024,6978,9504,7418,7,5,false,false,10576
sim-42-8928,8970,MEDIUM,HARD,p1,MAX_TURNS,200,7898,6438,9118,7168,6,6,false,false,9113
sim-42-8929,8971,MEDIUM,HARD,p2,MAX_TURNS,200,3880,3174,4900,4954,4,8,false,false,36479
sim-42-8930,8972,MEDIUM,HARD,p1,UNKNOWN,42,180,2206,2850,2656,7,5,false,false,1351
sim-42-8931,8973,MEDIUM,HARD,p1,MAX_TURNS,200,7188,7156,8308,7876,6,6,false,false,8071
sim-42-8932,8974,MEDIUM,HARD,p1,P2_BANKRUPT,24,170,0,2420,0,7,0,false,true,1236
sim-42-8933,8975,MEDIUM,HARD,p1,MAX_TURNS,200,11800,3762,13490,4882,7,5,false,false,6621
sim-42-8934,8976,MEDIUM,HARD,p1,P2_BANKRUPT,18,904,0,3214,0,6,0,false,true,503
sim-42-8935,8977,MEDIUM,HARD,p1,P2_BANKRUPT,30,132,0,2832,0,7,0,false,true,963
sim-42-8936,8978,MEDIUM,HARD,p1,MAX_TURNS,200,7356,6754,8816,7584,7,5,false,false,6488
sim-42-8937,8979,MEDIUM,HARD,p1,MAX_TURNS,200,7654,7418,8894,8368,7,5,false,false,7355
sim-42-8938,8980,MEDIUM,HARD,p1,P2_BANKRUPT,37,2060,0,3960,0,6,0,false,true,978
sim-42-8939,8981,MEDIUM,HARD,p1,MAX_TURNS,200,7414,7698,8514,8438,6,6,false,false,7943
sim-42-8940,8982,MEDIUM,HARD,p1,P2_BANKRUPT,38,820,0,3450,0,6,0,false,true,1167
sim-42-8941,8983,MEDIUM,HARD,p1,MAX_TURNS,200,8032,6722,9172,7662,6,6,false,false,7865
sim-42-8942,8984,MEDIUM,HARD,p1,MAX_TURNS,200,8324,8822,9604,9392,6,6,false,false,7890
sim-42-8943,8985,MEDIUM,HARD,p1,P2_BANKRUPT,48,836,0,5036,0,10,0,false,true,1510
sim-42-8944,8986,MEDIUM,HARD,p1,P2_BANKRUPT,43,1460,0,4860,0,7,0,false,true,1887
sim-42-8945,8987,MEDIUM,HARD,p1,MAX_TURNS,200,12428,2634,14338,3084,8,4,false,false,6949
sim-42-8946,8988,MEDIUM,HARD,p1,MAX_TURNS,200,8422,7178,9582,8378,7,5,false,false,6614
sim-42-8947,8989,MEDIUM,HARD,p1,MAX_TURNS,200,9358,8312,10778,9152,7,5,false,false,6508
sim-42-8948,8990,MEDIUM,HARD,p1,P2_BANKRUPT,111,7274,0,10364,0,9,0,false,true,3811
sim-42-8949,8991,MEDIUM,HARD,p1,P2_BANKRUPT,43,1262,0,4602,0,7,0,false,true,1725
sim-42-8950,8992,MEDIUM,HARD,p1,P2_BANKRUPT,45,4004,0,6164,0,7,0,false,true,1585
sim-42-8951,8993,MEDIUM,HARD,p1,P2_BANKRUPT,39,1922,0,5662,0,9,0,false,true,1260
sim-42-8952,8994,MEDIUM,HARD,p1,P2_BANKRUPT,147,11222,0,13562,0,8,0,false,true,5694
sim-42-8953,8995,MEDIUM,HARD,p1,P2_BANKRUPT,83,6288,0,8668,0,7,0,false,true,2767
sim-42-8954,8996,MEDIUM,HARD,p1,P2_BANKRUPT,50,2130,0,4940,0,7,0,false,true,1268
sim-42-8955,8997,MEDIUM,HARD,p1,P2_BANKRUPT,50,1434,0,4974,0,8,0,false,true,1761
sim-42-8956,8998,MEDIUM,HARD,p1,P2_BANKRUPT,71,4902,0,7322,0,8,0,false,true,2093
sim-42-8957,8999,MEDIUM,HARD,p1,P2_BANKRUPT,32,982,0,3982,0,10,0,false,true,1111
sim-42-8958,9000,MEDIUM,HARD,p1,MAX_TURNS,200,9314,7230,10574,7830,6,6,false,false,7963
sim-42-8959,9001,MEDIUM,HARD,p1,MAX_TURNS,200,8004,7650,9244,8240,6,6,false,false,7194
sim-42-8960,9002,MEDIUM,HARD,p1,P2_BANKRUPT,21,978,0,1998,0,5,0,false,true,2314
sim-42-8961,9003,MEDIUM,HARD,p1,P2_BANKRUPT,68,3752,0,7452,0,9,0,false,true,2572
sim-42-8962,9004,MEDIUM,HARD,p1,MAX_TURNS,200,12304,1306,14724,1856,8,4,false,false,7308
sim-42-8963,9005,MEDIUM,HARD,p1,UNKNOWN,18,1032,108,1432,1338,1,6,false,false,2223
sim-42-8964,9006,MEDIUM,HARD,p1,P2_BANKRUPT,31,934,0,4474,0,8,0,false,true,982
sim-42-8965,9007,MEDIUM,HARD,p1,UNKNOWN,45,116,936,4616,1456,9,3,false,false,1575
sim-42-8966,9008,MEDIUM,HARD,p1,MAX_TURNS,200,8016,6962,9176,8362,5,7,false,false,7512
sim-42-8967,9009,MEDIUM,HARD,p1,MAX_TURNS,200,8732,7556,9972,8366,6,6,false,false,8263
sim-42-8968,9010,MEDIUM,HARD,p1,MAX_TURNS,200,8674,6746,9774,7576,6,6,false,false,6763
sim-42-8969,9011,MEDIUM,HARD,p1,P2_BANKRUPT,24,608,0,2158,0,6,0,false,true,2553
sim-42-8970,9012,MEDIUM,HARD,p1,MAX_TURNS,200,8528,7528,9788,8078,6,6,false,false,8475
sim-42-8971,9013,MEDIUM,HARD,p1,MAX_TURNS,200,7412,6110,8552,6770,6,6,false,false,9289
sim-42-8972,9014,MEDIUM,HARD,p1,P2_BANKRUPT,36,2474,0,5044,0,8,0,false,true,985
sim-42-8973,9015,MEDIUM,HARD,p1,P2_BANKRUPT,93,6434,0,9364,0,8,0,false,true,2915
sim-42-8974,9016,MEDIUM,HARD,p1,P2_BANKRUPT,18,850,0,3850,0,6,0,false,true,486
sim-42-8975,9017,MEDIUM,HARD,p1,P2_BANKRUPT,35,1398,0,4428,0,7,0,false,true,1361
sim-42-8976,9018,MEDIUM,HARD,p1,MAX_TURNS,200,8150,7880,9150,8880,6,6,false,false,7069
sim-42-8977,9019,MEDIUM,HARD,p1,P2_BANKRUPT,12,616,0,3476,0,4,0,false,true,220
sim-42-8978,9020,MEDIUM,HARD,p1,P2_BANKRUPT,35,2194,0,4814,0,9,0,false,true,1051
sim-42-8979,9021,MEDIUM,HARD,p1,P2_BANKRUPT,35,772,0,4192,0,7,0,false,true,1063
sim-42-8980,9022,MEDIUM,HARD,p1,P2_BANKRUPT,21,292,0,3702,0,8,0,false,true,752
sim-42-8981,9023,MEDIUM,HARD,p1,MAX_TURNS,200,8712,7382,9612,8112,5,7,false,false,8145
sim-42-8982,9024,MEDIUM,HARD,p1,MAX_TURNS,200,9640,6202,10600,7152,5,7,false,false,7449
sim-42-8983,9025,MEDIUM,HARD,p1,MAX_TURNS,200,7720,7584,8600,8404,5,7,false,false,7754
sim-42-8984,9026,MEDIUM,HARD,p1,P2_BANKRUPT,54,3274,0,5024,0,8,0,false,true,1656
sim-42-8985,9027,MEDIUM,HARD,p2,MAX_TURNS,200,4856,4216,5656,5736,4,8,false,false,29757
sim-42-8986,9028,MEDIUM,HARD,p1,MAX_TURNS,200,9018,8188,10198,8828,7,5,false,false,7743
sim-42-8987,9029,MEDIUM,HARD,p1,MAX_TURNS,200,8348,8058,9468,8858,6,6,false,false,7556
sim-42-8988,9030,MEDIUM,HARD,p1,MAX_TURNS,200,9722,8880,11242,9300,7,5,false,false,7895
sim-42-8989,9031,MEDIUM,HARD,p1,MAX_TURNS,200,15634,276,17804,746,9,3,false,false,6711
sim-42-8990,9032,MEDIUM,HARD,p1,UNKNOWN,20,156,1642,2276,2272,7,4,false,false,723
sim-42-8991,9033,MEDIUM,HARD,p1,UNKNOWN,30,1898,56,2698,2336,5,6,false,false,1537
sim-42-8992,9034,MEDIUM,HARD,p1,MAX_TURNS,200,8444,5878,9244,6958,4,8,false,false,10117
sim-42-8993,9035,MEDIUM,HARD,p1,P2_BANKRUPT,40,1830,0,5210,0,7,0,false,true,1208
sim-42-8994,9036,MEDIUM,HARD,p2,UNKNOWN,61,2510,82,2890,3202,2,10,false,false,6363
sim-42-8995,9037,MEDIUM,HARD,p1,P2_BANKRUPT,43,2608,0,5278,0,7,0,false,true,1362
sim-42-8996,9038,MEDIUM,HARD,p1,P2_BANKRUPT,49,3066,0,5676,0,6,0,false,true,1994
sim-42-8997,9039,MEDIUM,HARD,p1,MAX_TURNS,200,7834,7648,9454,8388,8,4,false,false,6975
sim-42-8998,9040,MEDIUM,HARD,p1,P2_BANKRUPT,59,3830,0,7150,0,9,0,false,true,1833
sim-42-8999,9041,MEDIUM,HARD,p1,P2_BANKRUPT,43,1726,0,5326,0,8,0,false,true,1361
sim-42-9000,9042,MEDIUM,HARD,p1,MAX_TURNS,200,9122,4816,10962,6586,5,7,false,false,8593
sim-42-9001,9043,MEDIUM,HARD,p1,UNKNOWN,16,128,1378,2118,2028,5,5,false,false,512
sim-42-9002,9044,MEDIUM,HARD,p1,MAX_TURNS,200,8822,6148,10462,6868,8,4,false,false,6752
sim-42-9003,9045,MEDIUM,HARD,p1,P2_BANKRUPT,24,152,0,4352,0,10,0,false,true,324
sim-42-9004,9046,MEDIUM,HARD,p1,MAX_TURNS,200,8600,7092,9880,7792,7,5,false,false,7460
sim-42-9005,9047,MEDIUM,HARD,p2,UNKNOWN,48,1530,34,2130,2424,4,8,false,false,7127
sim-42-9006,9048,MEDIUM,HARD,p1,P2_BANKRUPT,33,1158,0,1918,0,3,0,false,true,2618
sim-42-9007,9049,MEDIUM,HARD,p1,MAX_TURNS,200,8510,6880,9930,7720,7,5,false,false,6739
sim-42-9008,9050,MEDIUM,HARD,p2,UNKNOWN,108,1524,72,2754,3172,6,6,false,false,13329
sim-42-9009,9051,MEDIUM,HARD,p1,P2_BANKRUPT,39,162,0,3262,0,6,0,false,true,1291
sim-42-9010,9052,MEDIUM,HARD,p1,P2_BANKRUPT,61,1780,0,6050,0,10,0,false,true,2181
sim-42-9011,9053,MEDIUM,HARD,p1,MAX_TURNS,200,9730,6598,10790,7428,6,6,false,false,6811
sim-42-9012,9054,MEDIUM,HARD,p1,MAX_TURNS,200,9328,8762,10948,9502,8,4,false,false,6854
sim-42-9013,9055,MEDIUM,HARD,p1,MAX_TURNS,200,8620,7352,9420,8332,5,7,false,false,11383
sim-42-9014,9056,MEDIUM,HARD,p1,MAX_TURNS,200,8308,8104,9748,8564,7,5,false,false,8161
sim-42-9015,9057,MEDIUM,HARD,p1,UNKNOWN,39,1896,52,2556,2412,5,7,false,false,5245
sim-42-9016,9058,MEDIUM,HARD,p1,MAX_TURNS,200,8944,8122,10164,8762,6,6,false,false,7166
sim-42-9017,9059,MEDIUM,HARD,p1,MAX_TURNS,200,8236,7908,9736,8488,8,4,false,false,7477
sim-42-9018,9060,MEDIUM,HARD,p1,P2_BANKRUPT,24,1970,0,4350,0,8,0,false,true,637
sim-42-9019,9061,MEDIUM,HARD,p1,P2_BANKRUPT,20,1170,0,2050,0,4,0,false,true,592
sim-42-9020,9062,MEDIUM,HARD,p1,UNKNOWN,20,140,1692,2270,1902,7,3,false,false,548
sim-42-9021,9063,MEDIUM,HARD,p1,MAX_TURNS,200,8358,7068,9518,7748,6,6,false,false,6988
sim-42-9022,9064,MEDIUM,HARD,p1,P2_BANKRUPT,53,2606,0,5336,0,7,0,false,true,1733
sim-42-9023,9065,MEDIUM,HARD,p1,MAX_TURNS,200,8308,8016,9348,8736,6,6,false,false,7978
sim-42-9024,9066,MEDIUM,HARD,p1,MAX_TURNS,200,9972,8198,11152,8948,7,5,false,false,7572
sim-42-9025,9067,MEDIUM,HARD,p1,MAX_TURNS,200,9062,7970,10242,8690,6,6,false,false,8210
sim-42-9026,9068,MEDIUM,HARD,p1,MAX_TURNS,200,7052,5890,8252,6470,7,5,false,false,10087
sim-42-9027,9069,MEDIUM,HARD,p2,P1_BANKRUPT,26,0,216,0,1886,0,5,true,false,2263
